CODDEP,CODCOM,PTOT,Cod_Dep_Com
24,328,1199,24328
24,329,1344,24329
24,330,715,24330
24,331,744,24331
24,334,193,24334
24,335,2524,24335
24,336,548,24336
24,337,149,24337
24,338,437,24338
24,339,148,24339
24,340,4223,24340
24,341,1063,24341
24,345,482,24345
24,346,386,24346
24,347,145,24347
24,348,306,24348
24,349,349,24349
24,350,2433,24350
24,351,316,24351
24,352,3992,24352
24,353,340,24353
24,354,3074,24354
24,355,431,24355
24,356,1663,24356
24,357,307,24357
24,359,122,24359
24,360,324,24360
24,361,453,24361
24,362,1614,24362
24,364,587,24364
24,365,248,24365
24,366,876,24366
24,367,181,24367
24,370,1899,24370
24,371,471,24371
24,372,5446,24372
24,373,349,24373
24,374,357,24374
24,375,151,24375
24,376,1445,24376
24,377,165,24377
24,378,82,24378
24,379,422,24379
24,380,486,24380
24,381,221,24381
24,382,535,24382
24,383,166,24383
24,384,38,24384
24,385,227,24385
24,386,225,24386
24,388,508,24388
24,390,351,24390
24,392,529,24392
24,393,88,24393
24,394,162,24394
24,395,374,24395
24,396,1582,24396
24,397,243,24397
24,398,606,24398
24,399,109,24399
24,401,298,24401
24,403,65,24403
24,404,181,24404
24,405,336,24405
24,406,142,24406
24,407,247,24407
24,408,262,24408
24,409,1204,24409
24,410,505,24410
24,411,164,24411
24,412,940,24412
24,413,269,24413
24,414,292,24414
24,415,253,24415
24,416,181,24416
24,417,479,24417
24,418,953,24418
24,419,883,24419
24,420,245,24420
24,421,203,24421
24,422,118,24422
24,423,313,24423
24,424,136,24424
24,425,370,24425
24,426,172,24426
24,428,639,24428
24,429,244,24429
24,432,654,24432
24,434,146,24434
24,436,1042,24436
24,437,932,24437
24,438,245,24438
24,441,139,24441
24,442,2054,24442
24,443,427,24443
24,444,311,24444
24,445,151,24445
24,446,53,24446
24,448,483,24448
24,449,948,24449
24,450,579,24450
24,451,814,24451
24,452,191,24452
24,453,368,24453
24,454,662,24454
24,455,744,24455
24,456,201,24456
24,457,139,24457
24,458,274,24458
24,459,293,24459
24,460,503,24460
24,461,839,24461
24,462,1730,24462
24,463,562,24463
24,464,331,24464
24,465,242,24465
24,466,331,24466
24,468,311,24468
24,470,263,24470
24,471,637,24471
24,472,1004,24472
24,473,359,24473
24,474,169,24474
24,476,162,24476
24,477,198,24477
24,478,191,24478
24,479,1181,24479
24,480,312,24480
24,481,519,24481
24,482,280,24482
24,483,147,24483
24,484,902,24484
24,485,422,24485
24,486,407,24486
24,487,1826,24487
24,488,357,24488
24,489,385,24489
24,490,1129,24490
24,491,588,24491
24,492,62,24492
24,493,95,24493
24,494,512,24494
24,495,116,24495
24,496,332,24496
24,498,849,24498
24,499,880,24499
24,500,156,24500
24,501,502,24501
24,502,90,24502
24,504,284,24504
24,505,355,24505
24,507,112,24507
24,508,215,24508
24,509,685,24509
24,510,373,24510
24,511,256,24511
24,512,297,24512
24,513,313,24513
24,514,247,24514
24,515,733,24515
24,516,1231,24516
24,517,74,24517
24,518,284,24518
24,519,435,24519
24,520,9225,24520
24,521,1046,24521
24,522,379,24522
24,523,439,24523
24,524,184,24524
24,525,196,24525
24,526,722,24526
24,527,950,24527
24,528,129,24528
24,529,203,24529
24,531,215,24531
24,532,251,24532
24,533,84,24533
24,534,1442,24534
24,535,257,24535
24,536,302,24536
24,537,253,24537
24,538,1070,24538
24,540,1618,24540
24,541,88,24541
24,542,83,24542
24,543,1121,24543
24,544,396,24544
24,545,100,24545
24,546,38,24546
24,547,6372,24547
24,548,279,24548
24,549,509,24549
24,550,1273,24550
24,551,3056,24551
24,552,254,24552
24,553,1779,24553
24,554,587,24554
24,555,651,24555
24,557,7207,24557
24,558,642,24558
24,559,342,24559
24,560,123,24560
24,562,281,24562
24,563,284,24563
24,564,796,24564
24,565,380,24565
24,566,476,24566
24,567,255,24567
24,568,1070,24568
24,569,129,24569
24,570,43,24570
24,571,1707,24571
24,572,196,24572
24,573,604,24573
24,574,351,24574
24,575,253,24575
24,576,252,24576
24,577,534,24577
24,580,267,24580
24,581,925,24581
24,582,463,24582
24,584,990,24584
24,585,688,24585
24,586,943,24586
24,587,838,24587
25,1,258,251
25,2,310,252
25,3,329,253
25,4,1079,254
25,5,91,255
25,6,90,256
25,7,108,257
25,8,471,258
25,9,166,259
25,11,756,2511
25,12,171,2512
25,13,263,2513
25,14,940,2514
25,15,725,2515
25,16,168,2516
25,17,95,2517
25,18,647,2518
25,19,392,2519
25,20,919,2520
25,21,1649,2521
25,22,1507,2522
25,24,930,2524
25,25,721,2525
25,26,219,2526
25,29,247,2529
25,30,441,2530
25,31,13549,2531
25,32,435,2532
25,33,528,2533
25,35,2561,2535
25,36,2258,2536
25,38,165,2538
25,39,930,2539
25,40,824,2540
25,41,376,2541
25,42,236,2542
25,43,2004,2543
25,44,59,2544
25,45,49,2545
25,46,76,2546
25,47,5151,2547
25,48,3691,2548
25,49,142,2549
25,50,505,2550
25,51,637,2551
25,52,67,2552
25,53,102,2553
25,54,537,2554
25,55,358,2555
25,56,121144,2556
25,57,5513,2557
25,58,1356,2558
25,59,275,2559
25,60,722,2560
25,61,117,2561
25,62,312,2562
25,63,1236,2563
25,65,59,2565
25,66,85,2566
25,67,194,2567
25,70,388,2570
25,71,486,2571
25,72,22,2572
25,73,836,2573
25,74,999,2574
25,75,409,2575
25,77,72,2577
25,78,1088,2578
25,79,449,2579
25,82,917,2582
25,83,192,2583
25,84,1183,2584
25,85,396,2585
25,86,212,2586
25,87,182,2587
25,88,93,2588
25,89,96,2589
25,90,67,2590
25,91,479,2591
25,92,72,2592
25,93,76,2593
25,94,116,2594
25,95,281,2595
25,96,145,2596
25,97,490,2597
25,98,185,2598
25,99,231,2599
25,100,479,25100
25,101,583,25101
25,102,50,25102
25,103,650,25103
25,104,86,25104
25,105,594,25105
25,106,69,25106
25,107,192,25107
25,108,318,25108
25,109,336,25109
25,110,1039,25110
25,111,374,25111
25,112,1338,25112
25,113,145,25113
25,114,392,25114
25,115,282,25115
25,116,252,25116
25,117,91,25117
25,119,335,25119
25,120,408,25120
25,121,271,25121
25,122,532,25122
25,124,276,25124
25,125,329,25125
25,126,484,25126
25,127,2791,25127
25,129,114,25129
25,130,11,25130
25,131,115,25131
25,132,142,25132
25,133,2079,25133
25,134,8,25134
25,136,515,25136
25,138,130,25138
25,139,612,25139
25,141,128,25141
25,142,330,25142
25,143,218,25143
25,145,121,25145
25,147,2060,25147
25,148,507,25148
25,149,517,25149
25,150,294,25150
25,151,138,25151
25,152,158,25152
25,153,133,25153
25,154,274,25154
25,155,312,25155
25,156,1191,25156
25,157,1327,25157
25,159,1244,25159
25,160,777,25160
25,161,35,25161
25,162,214,25162
25,163,108,25163
25,164,146,25164
25,166,90,25166
25,170,1397,25170
25,171,107,25171
25,172,235,25172
25,173,149,25173
25,174,247,25174
25,175,90,25175
25,176,320,25176
25,177,155,25177
25,178,127,25178
25,179,62,25179
25,180,121,25180
25,181,152,25181
25,182,92,25182
25,183,76,25183
25,184,293,25184
25,185,65,25185
25,186,1068,25186
25,187,508,25187
25,188,776,25188
25,189,195,25189
25,190,1625,25190
25,191,462,25191
25,192,174,25192
25,193,1902,25193
25,194,112,25194
25,195,1812,25195
25,196,1418,25196
25,197,621,25197
25,198,747,25198
25,199,356,25199
25,200,1415,25200
25,201,752,25201
25,202,319,25202
25,203,193,25203
25,204,3293,25204
25,207,641,25207
25,208,182,25208
25,209,135,25209
25,210,163,25210
25,211,89,25211
25,212,2682,25212
25,213,758,25213
25,214,501,25214
25,215,89,25215
25,216,275,25216
25,217,607,25217
25,218,167,25218
25,219,649,25219
25,220,609,25220
25,221,65,25221
25,222,1631,25222
25,223,335,25223
25,224,848,25224
25,225,189,25225
25,226,222,25226
25,227,281,25227
25,228,3788,25228
25,229,393,25229
25,230,3291,25230
25,231,121,25231
25,232,102,25232
25,233,297,25233
25,234,182,25234
25,235,320,25235
25,236,291,25236
25,237,2206,25237
25,238,159,25238
25,239,178,25239
25,240,3353,25240
25,241,153,25241
25,242,119,25242
25,243,807,25243
25,244,87,25244
25,245,1273,25245
25,246,290,25246
25,247,90,25247
25,248,661,25248
25,249,63,25249
25,251,182,25251
25,252,115,25252
25,253,397,25253
25,254,1436,25254
25,255,362,25255
25,256,920,25256
25,257,272,25257
25,258,2334,25258
25,259,1963,25259
25,261,81,25261
25,262,490,25262
25,263,252,25263
25,264,86,25264
25,265,1337,25265
25,266,119,25266
25,267,702,25267
25,268,117,25268
25,269,62,25269
25,270,127,25270
25,271,1729,25271
25,273,211,25273
25,274,341,25274
25,275,205,25275
25,276,173,25276
25,277,73,25277
25,278,571,25278
25,279,120,25279
25,280,161,25280
25,281,282,25281
25,282,776,25282
25,283,65,25283
25,284,5859,25284
25,285,1510,25285
25,286,130,25286
25,287,1813,25287
25,288,738,25288
25,289,76,25289
25,290,98,25290
25,293,1318,25293
25,295,303,25295
25,296,816,25296
25,297,172,25297
25,298,250,25298
25,299,111,25299
25,300,302,25300
25,301,886,25301
25,303,232,25303
25,304,3724,25304
25,305,610,25305
25,306,129,25306
25,307,924,25307
25,308,469,25308
25,309,1164,25309
25,310,99,25310
25,311,211,25311
25,312,68,25312
25,313,198,25313
25,314,270,25314
25,315,2935,25315
25,316,247,25316
25,317,270,25317
25,318,1834,25318
25,320,1255,25320
25,321,5304,25321
25,322,416,25322
25,323,451,25323
25,324,170,25324
25,325,240,25325
25,326,542,25326
25,327,70,25327
25,328,797,25328
25,329,37,25329
25,330,184,25330
25,331,247,25331
25,332,585,25332
25,333,358,25333
25,334,2479,25334
25,335,157,25335
25,336,548,25336
25,338,98,25338
25,339,225,25339
25,340,192,25340
25,341,184,25341
25,342,82,25342
25,343,168,25343
25,344,45,25344
25,345,684,25345
25,346,183,25346
25,347,844,25347
25,348,625,25348
25,349,579,25349
25,350,758,25350
25,351,235,25351
25,354,159,25354
25,355,62,25355
25,356,4369,25356
25,357,860,25357
25,359,165,25359
25,360,175,25360
25,361,869,25361
25,362,296,25362
25,364,1813,25364
25,365,310,25365
25,366,199,25366
25,367,4945,25367
25,368,1500,25368
25,369,165,25369
25,370,2189,25370
25,371,218,25371
25,372,287,25372
25,373,48,25373
25,374,571,25374
25,375,452,25375
25,376,159,25376
25,377,237,25377
25,378,354,25378
25,379,75,25379
25,380,1375,25380
25,381,2592,25381
25,382,615,25382
25,383,282,25383
25,384,98,25384
25,385,131,25385
25,386,129,25386
25,387,394,25387
25,388,26365,25388
25,389,117,25389
25,390,411,25390
25,391,185,25391
25,392,197,25392
25,393,556,25393
25,394,1515,25394
25,395,1619,25395
25,397,2222,25397
25,398,119,25398
25,400,481,25400
25,401,26,25401
25,402,25,25402
25,403,2200,25403
25,404,93,25404
25,405,940,25405
25,406,580,25406
25,408,57,25408
25,410,1404,25410
25,411,7189,25411
25,413,1083,25413
25,414,125,25414
25,415,346,25415
25,416,187,25416
25,417,824,25417
25,418,1288,25418
25,419,98,25419
25,420,170,25420
25,421,76,25421
25,422,182,25422
25,424,1576,25424
25,425,471,25425
25,426,341,25426
25,427,399,25427
25,428,1657,25428
25,429,1538,25429
25,430,39,25430
25,431,352,25431
25,432,2207,25432
25,433,42,25433
25,434,4527,25434
25,435,167,25435
25,436,59,25436
25,437,348,25437
25,438,971,25438
25,439,256,25439
25,440,384,25440
25,441,66,25441
25,442,740,25442
25,443,79,25443
25,444,145,25444
25,445,126,25445
25,446,201,25446
25,447,349,25447
25,448,1555,25448
25,449,139,25449
25,450,89,25450
25,451,145,25451
25,452,482,25452
25,453,1435,25453
25,454,2169,25454
25,455,202,25455
25,456,277,25456
25,457,109,25457
25,458,219,25458
25,459,324,25459
25,460,266,25460
25,461,306,25461
25,462,18440,25462
25,463,4198,25463
25,464,136,25464
25,465,206,25465
25,466,846,25466
25,467,2024,25467
25,468,865,25468
25,469,470,25469
25,470,162,25470
25,471,141,25471
25,472,34,25472
25,473,752,25473
25,474,116,25474
25,475,1455,25475
25,476,125,25476
25,477,402,25477
25,478,124,25478
25,479,405,25479
25,481,339,25481
25,482,670,25482
25,483,42,25483
25,485,237,25485
25,486,436,25486
25,487,49,25487
25,488,115,25488
25,489,311,25489
25,490,394,25490
25,491,119,25491
25,492,97,25492
25,493,946,25493
25,494,735,25494
25,495,2183,25495
25,496,101,25496
25,497,631,25497
25,498,48,25498
25,499,126,25499
25,500,88,25500
25,501,38,25501
25,502,550,25502
25,503,120,25503
25,504,82,25504
25,505,1062,25505
25,506,92,25506
25,507,77,25507
25,508,1153,25508
25,510,370,25510
25,511,354,25511
25,512,2460,25512
25,513,47,25513
25,514,358,25514
25,515,436,25515
25,516,130,25516
25,517,288,25517
25,518,166,25518
25,519,900,25519
25,520,179,25520
25,521,168,25521
25,522,190,25522
25,523,695,25523
25,524,929,25524
25,525,304,25525
25,526,1496,25526
25,527,4995,25527
25,528,74,25528
25,529,1335,25529
25,532,3300,25532
25,533,15,25533
25,534,197,25534
25,535,235,25535
25,536,189,25536
25,537,293,25537
25,538,120,25538
25,539,5869,25539
25,540,313,25540
25,541,379,25541
25,542,1794,25542
25,544,217,25544
25,545,146,25545
25,546,61,25546
25,547,3870,25547
25,548,146,25548
25,549,639,25549
25,550,249,25550
25,551,132,25551
25,552,119,25552
25,553,408,25553
25,554,119,25554
25,555,1123,25555
25,556,50,25556
25,557,433,25557
25,558,1552,25558
25,559,263,25559
25,560,3062,25560
25,561,357,25561
25,562,219,25562
25,563,124,25563
25,564,1035,25564
25,565,288,25565
25,566,304,25566
25,567,120,25567
25,569,551,25569
25,570,27,25570
25,571,509,25571
25,572,110,25572
25,573,13,25573
25,574,176,25574
25,575,817,25575
25,578,5849,25578
25,579,209,25579
25,580,11441,25580
25,582,144,25582
25,583,256,25583
25,584,129,25584
25,586,846,25586
25,588,150,25588
25,589,85,25589
25,590,86,25590
25,591,157,25591
25,592,638,25592
25,594,356,25594
25,595,93,25595
25,596,72,25596
25,597,239,25597
25,598,529,25598
25,599,264,25599
25,600,209,25600
25,601,1747,25601
25,602,120,25602
25,604,130,25604
25,605,482,25605
25,607,61,25607
25,608,177,25608
25,609,487,25609
25,611,485,25611
25,612,712,25612
25,613,96,25613
25,614,2847,25614
25,615,447,25615
25,616,283,25616
25,617,359,25617
25,618,355,25618
25,619,205,25619
25,620,343,25620
25,621,263,25621
25,622,260,25622
25,623,127,25623
25,624,151,25624
25,625,53,25625
25,626,229,25626
25,627,309,25627
25,628,213,25628
25,629,210,25629
25,630,80,25630
25,631,612,25631
25,632,3233,25632
25,633,748,25633
25,634,660,25634
25,635,191,25635
26,1,436,261
26,2,2022,262
26,3,50,263
26,4,2623,264
26,5,1841,265
26,6,2572,266
26,7,111,267
26,8,1398,268
26,9,1372,269
26,10,4160,2610
26,11,2622,2611
26,12,24,2612
26,13,80,2613
26,14,602,2614
26,15,81,2615
26,16,434,2616
26,17,16,2617
26,18,13,2618
26,19,247,2619
26,20,248,2620
26,21,128,2621
26,22,91,2622
26,23,1124,2623
26,24,364,2624
26,25,211,2625
26,26,66,2626
26,27,141,2627
26,28,248,2628
26,30,2,2630
26,31,1056,2631
26,32,461,2632
26,33,943,2633
26,34,585,2634
26,35,485,2635
26,36,109,2636
26,37,4069,2637
26,38,1357,2638
26,39,887,2639
26,40,71,2640
26,41,1453,2641
26,42,1625,2642
26,43,149,2643
26,45,1701,2645
26,46,71,2646
26,47,92,2647
26,48,73,2648
26,49,1287,2649
26,50,88,2650
26,51,69,2651
26,52,493,2652
26,54,1566,2654
26,55,155,2655
26,56,694,2656
26,57,10102,2657
26,58,20358,2658
26,59,215,2659
26,60,153,2660
26,61,605,2661
26,62,39,2662
26,63,2420,2663
26,64,6993,2664
26,65,759,2665
26,66,41,2666
26,67,59,2667
26,68,217,2668
26,69,132,2669
26,70,538,2670
26,71,1117,2671
26,72,1312,2672
26,73,245,2673
26,74,852,2674
26,75,29,2675
26,76,27,2676
26,77,909,2677
26,78,949,2678
26,79,1538,2679
26,80,43,2680
26,81,600,2681
26,82,103,2682
26,83,2411,2683
26,84,4092,2684
26,85,2776,2685
26,86,678,2686
26,87,1361,2687
26,88,6070,2688
26,89,62,2689
26,90,33,2690
26,91,42,2691
26,92,746,2692
26,93,544,2693
26,94,886,2694
26,95,954,2695
26,96,2098,2696
26,97,632,2697
26,98,172,2698
26,99,568,2699
26,100,464,26100
26,101,153,26101
26,102,143,26102
26,103,503,26103
26,104,89,26104
26,105,73,26105
26,106,1179,26106
26,107,557,26107
26,108,8954,26108
26,110,669,26110
26,111,101,26111
26,112,205,26112
26,113,4958,26113
26,114,3375,26114
26,115,733,26115
26,116,6023,26116
26,117,60,26117
26,118,1532,26118
26,119,813,26119
26,121,1144,26121
26,122,181,26122
26,123,25,26123
26,124,5647,26124
26,125,1420,26125
26,126,91,26126
26,127,117,26127
26,128,74,26128
26,129,1048,26129
26,130,24,26130
26,131,151,26131
26,133,167,26133
26,134,84,26134
26,135,126,26135
26,136,51,26136
26,137,193,26137
26,138,1149,26138
26,139,2449,26139
26,140,745,26140
26,141,215,26141
26,142,119,26142
26,143,957,26143
26,144,2012,26144
26,145,684,26145
26,146,1621,26146
26,147,20,26147
26,148,1951,26148
26,149,999,26149
26,150,11,26150
26,152,27,26152
26,153,99,26153
26,154,244,26154
26,155,1239,26155
26,156,1100,26156
26,157,765,26157
26,159,118,26159
26,160,1249,26160
26,161,49,26161
26,162,920,26162
26,163,51,26163
26,164,57,26164
26,165,9354,26165
26,166,6710,26166
26,167,539,26167
26,168,549,26168
26,169,2224,26169
26,170,3304,26170
26,171,200,26171
26,172,674,26172
26,173,896,26173
26,174,1148,26174
26,175,233,26175
26,176,1343,26176
26,177,722,26177
26,178,541,26178
26,179,2788,26179
26,180,226,26180
26,181,242,26181
26,182,1585,26182
26,183,1200,26183
26,185,601,26185
26,186,54,26186
26,188,1088,26188
26,189,121,26189
26,190,87,26190
26,191,2460,26191
26,192,286,26192
26,193,451,26193
26,194,597,26194
26,195,194,26195
26,196,1936,26196
26,197,4389,26197
26,198,41052,26198
26,199,28,26199
26,200,76,26200
26,201,54,26201
26,202,343,26202
26,203,287,26203
26,204,148,26204
26,205,85,26205
26,206,3043,26206
26,207,714,26207
26,208,1973,26208
26,209,24,26209
26,210,1049,26210
26,211,1375,26211
26,212,1230,26212
26,213,696,26213
26,214,75,26214
26,215,438,26215
26,216,810,26216
26,217,196,26217
26,218,3285,26218
26,219,481,26219
26,220,6958,26220
26,221,73,26221
26,222,39,26222
26,223,529,26223
26,224,275,26224
26,225,720,26225
26,226,374,26226
26,227,27,26227
26,228,40,26228
26,229,96,26229
26,231,2698,26231
26,232,600,26232
26,233,251,26233
26,234,890,26234
26,235,13769,26235
26,236,218,26236
26,238,242,26238
26,239,210,26239
26,240,150,26240
26,241,134,26241
26,242,17,26242
26,243,1007,26243
26,244,135,26244
26,245,6,26245
26,246,130,26246
26,247,539,26247
26,248,180,26248
26,249,689,26249
26,250,3622,26250
26,251,424,26251
26,252,10831,26252
26,253,73,26253
26,254,18,26254
26,255,23,26255
26,256,143,26256
26,257,474,26257
26,258,916,26258
26,259,278,26259
26,261,407,26261
26,262,267,26262
26,263,148,26263
26,264,336,26264
26,266,24,26266
26,267,26,26267
26,268,122,26268
26,269,56,26269
26,270,127,26270
26,271,3459,26271
26,272,370,26272
26,273,1043,26273
26,274,1,26274
26,275,1686,26275
26,276,478,26276
26,277,168,26277
26,278,293,26278
26,279,62,26279
26,281,33778,26281
26,282,195,26282
26,283,23,26283
26,284,390,26284
26,285,289,26285
26,286,25,26286
26,287,500,26287
26,288,314,26288
26,289,1385,26289
26,290,372,26290
26,291,86,26291
26,292,216,26292
26,293,332,26293
26,294,621,26294
26,295,1888,26295
26,296,32,26296
26,298,424,26298
26,299,109,26299
26,300,49,26300
26,301,4338,26301
26,302,558,26302
26,303,77,26303
26,304,278,26304
26,305,1105,26305
26,306,321,26306
26,307,2875,26307
26,308,150,26308
26,309,236,26309
26,310,161,26310
26,311,1469,26311
26,312,1335,26312
26,313,6417,26313
26,314,398,26314
26,315,365,26315
26,316,211,26316
26,317,805,26317
26,318,36,26318
26,319,577,26319
26,320,824,26320
26,321,218,26321
26,322,442,26322
26,323,1877,26323
26,324,9172,26324
26,325,6824,26325
26,326,1490,26326
26,327,218,26327
26,328,55,26328
26,329,186,26329
26,330,2298,26330
26,331,622,26331
26,332,2082,26332
26,333,4112,26333
26,334,141,26334
26,335,198,26335
26,336,590,26336
26,337,1874,26337
26,338,1881,26338
26,339,1529,26339
26,340,262,26340
26,341,738,26341
26,342,325,26342
26,343,105,26343
26,344,399,26344
26,345,2210,26345
26,346,236,26346
26,347,6312,26347
26,348,1678,26348
26,349,373,26349
26,350,76,26350
26,351,30,26351
26,352,265,26352
26,353,1050,26353
26,355,610,26355
26,356,123,26356
26,357,2052,26357
26,358,1562,26358
26,359,36,26359
26,360,686,26360
26,361,143,26361
26,362,66149,26362
26,363,38,26363
26,364,334,26364
26,365,596,26365
26,367,712,26367
26,368,470,26368
26,369,59,26369
26,370,143,26370
26,371,49,26371
26,372,40,26372
26,373,253,26373
26,374,15,26374
26,375,18,26375
26,376,108,26376
26,377,1055,26377
26,378,33,26378
26,379,918,26379
26,380,560,26380
26,381,916,26381
26,382,575,26382
27,1,336,271
27,2,472,272
27,3,1652,273
27,4,433,274
27,5,1189,275
27,6,151,276
27,8,1608,278
27,9,577,279
27,10,177,2710
27,11,1210,2711
27,12,463,2712
27,13,497,2713
27,14,871,2714
27,15,1334,2715
27,16,8210,2716
27,17,1400,2717
27,18,1003,2718
27,19,170,2719
27,20,1719,2720
27,21,349,2721
27,22,5459,2722
27,23,728,2723
27,25,975,2725
27,26,441,2726
27,27,293,2727
27,28,340,2728
27,31,1140,2731
27,32,1421,2732
27,33,313,2733
27,34,641,2734
27,35,103,2735
27,36,571,2736
27,37,1200,2737
27,38,285,2738
27,39,553,2739
27,40,453,2740
27,42,78,2742
27,43,697,2743
27,44,857,2744
27,45,784,2745
27,46,150,2746
27,47,338,2747
27,48,190,2748
27,49,4672,2749
27,50,656,2750
27,51,2832,2751
27,52,399,2752
27,53,224,2753
27,54,590,2754
27,55,337,2755
27,56,10159,2756
27,57,291,2757
27,58,1812,2758
27,59,309,2759
27,61,332,2761
27,62,1614,2762
27,63,256,2763
27,64,685,2764
27,65,4724,2765
27,66,334,2766
27,67,1577,2767
27,68,176,2768
27,69,711,2769
27,70,1761,2770
27,71,217,2771
27,72,770,2772
27,73,1232,2773
27,74,285,2774
27,75,344,2775
27,76,502,2776
27,77,866,2777
27,78,277,2778
27,79,367,2779
27,81,190,2781
27,82,2124,2782
27,83,265,2783
27,85,1539,2785
27,89,1026,2789
27,90,3714,2790
27,91,742,2791
27,94,127,2794
27,95,676,2795
27,96,357,2796
27,97,673,2797
27,98,86,2798
27,99,808,2799
27,100,1209,27100
27,101,533,27101
27,102,1055,27102
27,103,4015,27103
27,104,712,27104
27,105,4036,27105
27,106,483,27106
27,107,1349,27107
27,108,1237,27108
27,109,405,27109
27,110,635,27110
27,111,207,27111
27,112,4456,27112
27,113,141,27113
27,114,1239,27114
27,115,345,27115
27,116,4351,27116
27,117,1044,27117
27,118,656,27118
27,119,1644,27119
27,120,409,27120
27,123,503,27123
27,124,215,27124
27,125,670,27125
27,126,1156,27126
27,127,721,27127
27,129,609,27129
27,130,430,27130
27,132,884,27132
27,133,1072,27133
27,134,215,27134
27,135,470,27135
27,136,280,27136
27,137,206,27137
27,138,406,27138
27,139,178,27139
27,140,423,27140
27,141,63,27141
27,142,288,27142
27,144,283,27144
27,146,380,27146
27,147,699,27147
27,148,418,27148
27,149,116,27149
27,151,1756,27151
27,152,565,27152
27,153,373,27153
27,154,614,27154
27,155,109,27155
27,156,489,27156
27,157,1346,27157
27,158,796,27158
27,161,1104,27161
27,162,248,27162
27,163,208,27163
27,164,827,27164
27,165,5060,27165
27,167,663,27167
27,168,187,27168
27,169,1022,27169
27,170,1214,27170
27,171,395,27171
27,173,125,27173
27,174,1396,27174
27,176,223,27176
27,177,562,27177
27,179,732,27179
27,180,2136,27180
27,181,615,27181
27,182,160,27182
27,183,2351,27183
27,184,127,27184
27,185,600,27185
27,187,336,27187
27,188,1503,27188
27,189,439,27189
27,190,211,27190
27,191,2564,27191
27,192,619,27192
27,193,1393,27193
27,194,252,27194
27,196,1379,27196
27,198,6380,27198
27,199,583,27199
27,200,156,27200
27,201,241,27201
27,202,472,27202
27,203,495,27203
27,204,291,27204
27,205,456,27205
27,206,454,27206
27,207,598,27207
27,208,153,27208
27,209,612,27209
27,210,486,27210
27,212,111,27212
27,213,6088,27213
27,214,830,27214
27,215,401,27215
27,216,518,27216
27,217,565,27217
27,218,1603,27218
27,219,556,27219
27,220,357,27220
27,222,202,27222
27,224,470,27224
27,226,3812,27226
27,227,676,27227
27,228,303,27228
27,229,47574,27229
27,230,3757,27230
27,231,454,27231
27,232,351,27232
27,233,738,27233
27,234,354,27234
27,235,174,27235
27,237,168,27237
27,238,1191,27238
27,239,426,27239
27,240,225,27240
27,241,180,27241
27,242,1031,27242
27,243,749,27243
27,245,267,27245
27,246,1853,27246
27,247,327,27247
27,248,200,27248
27,249,1176,27249
27,251,557,27251
27,252,335,27252
27,254,869,27254
27,256,633,27256
27,258,529,27258
27,259,94,27259
27,260,671,27260
27,261,460,27261
27,263,1257,27263
27,266,319,27266
27,267,354,27267
27,269,197,27269
27,271,342,27271
27,273,388,27273
27,275,6958,27275
27,276,293,27276
27,277,752,27277
27,278,1983,27278
27,279,3110,27279
27,280,844,27280
27,281,234,27281
27,282,619,27282
27,284,11862,27284
27,285,507,27285
27,286,414,27286
27,287,882,27287
27,288,613,27288
27,289,171,27289
27,290,1272,27290
27,291,137,27291
27,294,1007,27294
27,295,493,27295
27,298,321,27298
27,299,4075,27299
27,300,531,27300
27,301,1362,27301
27,302,1318,27302
27,304,170,27304
27,306,3014,27306
27,307,473,27307
27,309,511,27309
27,310,434,27310
27,311,1091,27311
27,312,286,27312
27,313,614,27313
27,315,277,27315
27,316,1305,27316
27,317,468,27317
27,318,262,27318
27,319,312,27319
27,320,304,27320
27,321,139,27321
27,322,1411,27322
27,323,284,27323
27,324,631,27324
27,325,190,27325
27,326,331,27326
27,327,220,27327
27,329,793,27329
27,330,137,27330
27,331,466,27331
27,332,794,27332
27,333,725,27333
27,334,110,27334
27,335,1109,27335
27,336,435,27336
27,337,362,27337
27,338,682,27338
27,339,805,27339
27,340,718,27340
27,341,70,27341
27,342,208,27342
27,343,1335,27343
27,345,211,27345
27,346,238,27346
27,347,811,27347
27,348,1776,27348
27,349,880,27349
27,350,1016,27350
27,351,1447,27351
27,353,478,27353
27,354,430,27354
27,355,2695,27355
27,358,604,27358
27,359,227,27359
27,360,336,27360
27,361,391,27361
27,363,228,27363
27,364,198,27364
27,365,2066,27365
27,366,210,27366
27,367,1502,27367
27,368,344,27368
27,369,81,27369
27,370,338,27370
27,371,160,27371
27,372,687,27372
27,373,120,27373
27,374,544,27374
27,375,18921,27375
27,376,228,27376
27,377,718,27377
27,378,1167,27378
27,379,452,27379
27,380,269,27380
27,381,162,27381
27,382,328,27382
27,383,387,27383
27,384,509,27384
27,385,1538,27385
27,386,1336,27386
27,388,496,27388
27,389,479,27389
27,390,1137,27390
27,391,1620,27391
27,392,154,27392
27,393,505,27393
27,394,503,27394
27,395,89,27395
27,396,476,27396
27,397,1779,27397
27,398,1581,27398
27,399,53,27399
27,400,346,27400
27,401,180,27401
27,403,248,27403
27,404,92,27404
27,405,107,27405
27,406,913,27406
27,407,334,27407
27,408,622,27408
27,410,650,27410
27,411,234,27411
27,412,1526,27412
27,413,789,27413
27,414,853,27414
27,415,376,27415
27,417,681,27417
27,418,105,27418
27,419,777,27419
27,420,171,27420
27,421,653,27421
